Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Region,IncomeGroup
IDA only,IDX,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,43.76325473484437,44.2158798563254,44.6901704340064,44.926490021308055,45.54162673723256,45.667341772463914,46.1220058964789,46.749373747844,47.105317811026346,47.44058575667748,46.38232129931035,45.10185512311579,48.06449712758817,48.55021485822646,48.60885757200609,48.549513493365716,49.151442274872124,49.589249184996646,49.95794140031947,50.85358779993218,51.3014324081852,51.607386015550425,51.88795459489712,51.41685221748486,51.61292311904814,51.938086158237795,52.67500810325276,53.48796335904594,53.62942810852029,54.09257104834193,54.33219426710602,53.800747572088135,54.55536904672229,55.1128174168487,55.327714638644274,55.94622271290664,56.282103876006865,56.745734691313295,56.980419284153335,57.71734905380725,58.33235500063129,58.91664718173547,59.49472160623526,60.084903278969534,60.488680353885826,61.20394321506336,61.881001924878284,62.47846417346084,62.63130855947083,63.41435686514641,63.904936164802045,64.36766221473663,65.02383460443518,65.52256168923535,65.82495089606702,66.17231217250324,66.61582931436249,66.97700644689598,67.57211074619983,67.97124134195671,67.96974332669278,67.34292323877212,68.76160303219153,69.43594082960254,69.64112958152657,Region Unavailable,Income Unavailable
Isle of Man,IMN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,69.788,69.777,69.836,69.958,70.186,70.454,70.711,70.933,71.068,71.157,71.258,71.371,71.489,71.685,71.878,72.094,72.311,72.563,72.833,73.146,73.471,73.787,74.07,74.342,74.583,74.779,75.02,75.317,75.648,75.931,76.24,76.451,76.59,76.636,76.718,76.724,76.775,76.844,76.947,77.044,77.273,77.562,77.926,78.318,78.806,79.249,79.653,80.046,80.496,80.848,81.157,81.376,81.546,81.65,81.745,81.87,82.099,82.326,82.546,82.778,82.739,82.607,83.09,83.134,83.202,Europe & Central Asia,High income
India,IND,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,44.882,45.114,45.442,45.789,46.093,44.985,45.325,45.635,47.333,47.675,48.011,48.334,48.667,49.112,49.746,50.281,50.867,51.441,52.125,52.807,53.485,54.17,54.842,55.496,56.13,56.736,57.318,57.866,58.385,58.887,59.358,59.805,60.236,60.617,61.041,61.442,61.858,62.3,62.759,63.248,63.794,64.277,64.855,65.376,65.844,66.376,66.873,67.358,67.844,68.327,68.809,69.28,69.735,70.151,70.567,70.94,71.297,71.632,71.963,72.287,71.938,68.835,73.271,73.598,73.856,South Asia,Lower middle income
Ireland,IRL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.989,71.598,72.11,72.263,72.593,72.942,72.445,73.519,73.272,73.086,73.335,74.181,73.573,73.887,73.84,74.46,74.477,74.627,74.776,75.291,75.392,75.88,76.084,76.218,76.552,76.629,76.625,77.355,77.32,77.302,77.72,77.902,78.288,78.161,78.658,78.312,78.7,78.7,79.1,78.9,79.2,79.9,80.4,80.7,81.1,81.3,81.7,82.1,82.4,82.7,83.1,83.0,83.1,83.1,83.5,83.4,83.6,84.0,84.1,84.7,84.3,84.2,84.2,84.6,84.7,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,42.614,43.247,43.084,44.527,45.206,45.902,46.672,47.475,47.634,49.226,50.171,51.183,51.879,53.259,54.325,55.408,56.502,57.521,56.968,59.744,60.73,61.299,62.474,63.375,64.368,65.128,65.818,66.439,67.07,67.737,66.257,68.773,69.233,69.641,70.101,70.52,70.944,71.236,71.807,72.261,72.716,73.138,73.584,72.698,74.412,74.758,75.151,75.496,75.821,76.134,76.433,76.723,76.993,77.285,77.565,77.84,78.109,78.349,78.612,78.832,76.238,75.692,78.813,79.628,79.81,Middle East & North Africa,Upper middle income
Iraq,IRQ,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,54.761,55.896,57.047,58.044,58.753,59.967,60.852,61.641,62.135,62.821,63.376,64.002,64.444,65.019,65.089,65.508,66.311,66.689,67.024,67.332,67.202,67.159,67.397,67.617,67.794,67.956,68.095,68.211,65.419,63.26,63.373,66.267,68.902,68.765,68.356,67.905,67.522,66.954,66.886,66.986,67.334,67.811,68.224,68.445,68.729,69.005,69.133,69.377,69.767,70.051,70.248,70.547,70.92,71.234,71.776,72.04,72.145,72.475,72.842,73.01,72.294,72.415,73.798,74.055,74.184,Middle East & North Africa,Upper middle income
Iceland,ISL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,75.738,76.3,76.16,76.07,76.41,76.44,76.43,76.59,76.49,76.45,77.34,76.49,76.94,77.56,78.01,78.99,80.24,79.58,79.62,80.0,80.35,79.82,79.65,80.6,80.45,80.44,80.69,79.9,79.9,80.2,80.71,81.27,80.85,80.84,81.47,80.11,81.18,81.6,81.6,81.4,81.6,83.2,82.5,82.5,83.2,83.5,82.9,83.4,83.3,83.8,84.1,84.1,84.3,83.7,84.5,83.8,84.1,84.3,84.5,84.7,84.6,84.6,83.4,84.3,84.5,Europe & Central Asia,High income
Israel,ISR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,,73.62,73.7,,,,73.73,73.2,72.88,72.84,72.96,73.44,72.0,73.23,73.27,73.93,74.8,74.7,75.0,75.3,75.74,75.9,75.8,76.2,76.6,77.0,76.8,77.0,75.0,78.1,78.4,78.5,78.4,79.1,79.4,79.5,80.0,80.1,80.3,80.4,80.9,81.2,81.5,81.8,82.4,82.2,82.5,82.4,83.0,83.3,83.6,83.5,83.6,83.9,84.1,84.1,84.2,84.6,84.8,84.7,84.8,84.6,84.8,85.5,85.4,Middle East & North Africa,High income
Italy,ITA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.69,72.48,71.89,72.06,73.18,73.04,73.82,73.83,73.72,73.88,74.55,74.88,75.21,75.12,75.91,75.91,76.27,76.74,77.13,77.46,77.38,77.76,78.19,77.99,78.77,78.8,79.1,79.6,79.7,80.2,80.3,80.4,80.8,81.0,81.2,81.5,81.8,82.0,82.1,82.6,82.8,83.2,83.2,82.8,83.7,83.6,84.1,84.2,84.2,84.3,84.7,84.8,84.8,85.2,85.6,84.9,85.6,85.2,85.6,85.7,84.5,84.9,84.8,85.4,86.0,Europe & Central Asia,High income
Jamaica,JAM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,65.483,65.935,66.278,66.672,67.037,67.406,67.73,67.89,68.238,68.49,68.728,69.023,69.329,69.604,69.874,70.098,70.309,70.413,70.518,70.524,70.642,70.677,70.691,70.989,71.152,71.381,71.594,71.939,72.154,72.503,72.709,72.847,72.946,72.984,72.933,72.897,72.811,72.808,72.856,72.956,73.104,73.217,73.46,73.713,73.793,73.956,73.952,74.065,74.158,74.311,74.44,74.579,74.602,74.536,74.441,74.332,74.233,74.14,74.038,74.008,74.014,71.477,73.979,73.994,74.146,Latin America & Caribbean,Upper middle income
Jordan,JOR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,53.078,54.143,55.168,56.108,57.109,58.015,58.549,59.771,60.624,61.433,61.4,62.931,63.562,64.174,64.761,65.303,65.795,66.232,66.708,67.105,67.492,67.865,68.307,68.762,69.22,69.655,70.12,70.553,70.96,71.308,71.608,71.868,72.112,72.34,72.605,72.848,73.097,73.378,73.586,73.829,74.09,74.292,74.506,74.749,74.942,75.169,75.431,75.622,75.764,75.938,76.02,76.183,76.359,76.569,76.873,77.295,77.814,78.378,78.834,79.231,78.252,76.645,79.433,80.192,80.335,Middle East & North Africa,Upper middle income
Japan,JPN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,70.19,70.79,71.16,72.34,72.87,72.92,73.61,74.15,74.3,74.67,74.66,75.58,75.94,76.02,76.31,76.89,77.35,77.95,78.33,78.89,78.76,79.13,79.66,79.78,80.18,80.48,80.93,81.39,81.3,81.77,81.9,82.11,82.22,82.51,82.98,82.85,83.59,83.82,84.01,83.99,84.6,84.93,85.23,85.33,85.59,85.52,85.81,85.99,86.05,86.44,86.3,85.9,86.41,86.61,86.83,86.99,87.14,87.26,87.32,87.45,87.71,87.57,87.09,87.14,87.13,East Asia & Pacific,High income
Kazakhstan,KAZ,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,62.926,63.179,63.432,63.682,63.929,64.173,64.413,64.638,64.864,65.09,65.316,65.536,65.751,65.96,66.167,66.369,66.575,66.806,67.051,67.32,67.619,67.952,68.317,68.693,69.056,69.389,69.673,69.882,70.007,70.053,70.022,69.922,69.766,69.575,69.388,69.209,69.137,69.132,69.227,69.413,69.665,69.963,70.284,70.614,70.943,71.311,71.705,72.146,72.642,73.195,73.776,74.382,74.971,75.526,76.031,76.482,76.876,77.215,77.503,77.743,75.468,74.07,77.752,78.394,78.515,Europe & Central Asia,Upper middle income
Kenya,KEN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,49.913,50.781,51.569,52.233,52.817,53.356,53.796,54.151,54.716,55.131,55.552,56.073,56.64,57.21,57.81,58.402,58.991,59.581,60.156,60.592,61.051,61.42,61.747,62.097,62.389,62.603,62.644,62.63,62.335,61.995,60.006,59.489,58.798,58.214,57.379,56.872,56.263,56.168,56.315,56.624,56.76,57.261,57.605,58.18,58.853,59.517,60.229,60.81,61.455,62.052,62.575,63.057,63.37,63.615,63.969,64.344,64.669,64.933,65.003,65.1,64.24,63.636,65.869,65.92,66.122,Sub-Saharan Africa,Lower middle income
Kyrgyz Republic,KGZ,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,59.204,59.508,59.81,60.087,60.357,60.654,60.969,61.316,61.602,61.922,62.171,62.468,62.811,63.199,63.596,63.831,64.01,64.225,64.547,65.015,65.498,65.888,66.219,66.193,66.474,67.123,68.033,68.727,68.817,71.8,72.6,72.7,72.2,71.7,70.7,70.4,71.0,71.4,71.2,72.6,72.4,72.6,72.1,72.2,72.2,71.9,72.1,72.3,72.6,73.2,73.5,73.7,74.1,74.3,74.5,74.8,75.1,75.4,75.6,75.8,76.0,76.1,76.3,76.5,76.6,Europe & Central Asia,Lower middle income
Cambodia,KHM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,43.234,43.766,44.342,44.886,45.419,45.938,46.446,47.052,47.446,47.899,47.382,47.638,47.911,47.967,48.165,15.221,13.139,12.749,13.374,49.963,51.375,51.94,52.756,53.319,54.033,54.736,55.446,56.286,56.821,57.31,57.757,57.843,58.012,58.165,58.273,58.652,58.862,59.242,59.779,60.567,61.465,62.478,63.558,64.549,65.334,66.101,66.869,67.497,68.114,68.774,69.364,69.972,70.554,71.014,71.404,71.717,71.981,72.198,72.389,72.561,72.657,71.834,73.072,73.187,73.357,East Asia & Pacific,Lower middle income
Kiribati,KIR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,49.295,49.824,50.423,51.065,51.726,52.39,53.118,53.842,54.524,55.175,55.831,56.404,56.776,57.288,57.615,57.901,58.131,57.604,58.504,58.688,58.885,59.104,59.35,59.625,59.927,60.314,60.746,61.203,61.679,62.158,62.64,63.154,63.624,64.047,64.423,64.759,65.081,65.432,65.756,66.055,66.323,66.556,66.751,66.908,67.03,67.126,67.205,67.274,67.338,67.396,67.442,67.473,67.484,67.476,67.454,67.426,67.406,67.407,67.436,67.498,67.129,65.773,67.896,68.17,68.324,East Asia & Pacific,Lower middle income
St. Kitts and Nevis,KNA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,59.138,59.745,60.266,60.879,61.506,62.066,62.565,62.916,63.155,63.428,63.745,64.258,64.793,65.328,65.764,66.101,66.414,66.662,66.66,66.81,66.985,67.143,67.389,67.645,67.99,68.142,68.091,67.854,67.58,67.512,67.842,68.38,69.022,69.58,69.836,69.975,70.142,70.433,70.498,71.583,72.306,73.01,73.507,73.987,74.268,74.428,74.628,74.722,74.713,74.714,74.718,74.72,74.774,74.859,74.959,75.091,75.173,75.264,75.327,75.476,75.384,73.172,74.2,76.023,76.156,Latin America & Caribbean,High income
"Korea, Rep.",KOR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,56.336,57.045,57.577,57.673,58.259,58.99,58.737,64.804,64.922,65.435,65.8,66.3,66.8,67.3,67.8,68.2,68.6,69.1,69.5,69.9,70.4,70.9,71.5,71.9,72.6,73.2,73.8,74.3,74.8,75.3,75.9,76.4,76.8,77.3,77.7,77.9,78.3,78.7,79.0,79.2,79.7,80.1,80.3,80.8,81.2,81.6,82.1,82.5,83.0,83.4,83.6,84.0,84.2,84.6,85.0,85.2,85.4,85.7,85.7,86.3,86.5,86.6,85.6,86.4,86.6,East Asia & Pacific,High income
Kuwait,KWT,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,61.184,62.188,63.191,64.184,65.159,66.108,67.027,67.9,68.713,69.453,70.111,70.679,71.165,71.587,71.963,72.306,72.64,72.971,73.31,73.664,74.039,74.44,74.868,75.309,75.746,76.166,76.555,76.903,77.206,77.461,76.876,77.614,77.918,77.963,77.972,77.964,77.96,77.98,78.052,78.159,78.289,78.428,78.563,78.679,78.778,78.868,78.959,79.061,79.182,79.329,79.502,79.701,79.927,80.178,80.452,80.718,80.997,81.236,81.435,83.03,80.4,79.3,81.1,83.7,85.4,Middle East & North Africa,High income
Latin America & Caribbean (excluding high income),LAC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,56.67210968143351,57.168439654957986,57.62325137755644,58.05086132442548,58.5773847342891,59.10454177664316,59.59120786598043,60.08383005048539,60.42190004949918,60.71526629434121,60.67423771434624,61.60414009092828,62.04792751401713,62.57956545544114,63.022755036830645,63.61364523062839,63.95023903593017,64.62435455737678,65.11378393245585,65.53839076138875,65.97339856436543,66.4259490756424,66.7721657673586,67.2561133173289,67.61688908565789,67.79408703958087,68.47961394068588,68.88640914380598,69.28391925804453,69.71918493926164,70.07674102276114,70.48451164141963,70.83709644917658,71.20024513423569,71.53934335945193,71.91854200219645,72.28495389382617,72.6922023176416,72.87709156176646,73.29309588301135,73.64053438941716,73.94896515070246,74.3662822355502,74.6736288003785,74.98083492161798,75.3494434661635,75.61760020259436,75.86017544192977,76.09847115906557,76.27617756794436,76.1915216933675,76.80498239823893,77.00256316620609,77.16306672911132,77.33575521799578,77.4962916213557,77.4837221734781,77.59949101507075,77.80482217639904,77.92388840609267,76.25693403488383,74.84362364336252,77.4090063626432,78.26807006801552,78.43219277263681,Region Unavailable,Income Unavailable
Lao PDR,LAO,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,42.579,42.804,43.211,43.418,43.686,44.168,44.272,44.727,45.048,45.302,45.599,45.951,46.216,46.474,46.708,46.927,46.921,47.306,47.699,48.323,49.159,49.834,50.511,51.052,51.619,52.223,52.807,53.358,53.962,54.638,55.145,55.825,56.253,56.798,57.082,57.693,58.175,58.695,59.02,59.324,59.875,60.568,61.114,61.705,62.376,63.07,63.57,64.222,64.692,65.432,66.083,66.882,67.452,68.001,68.553,68.896,69.26,69.561,69.815,70.156,71.045,70.072,71.0,71.25,71.53,East Asia & Pacific,Lower middle income
Lebanon,LBN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,65.917,66.224,66.556,66.82,66.995,67.188,67.356,67.507,67.624,67.725,67.811,67.89,67.966,68.05,68.15,67.045,45.497,64.171,63.974,63.704,63.989,64.285,54.704,67.21,67.537,67.845,68.161,66.183,66.51,70.882,71.196,72.07,72.408,72.937,73.478,73.867,74.171,74.528,74.814,75.173,75.608,76.161,76.692,77.136,77.563,77.979,78.277,78.656,78.877,79.154,79.386,79.6,79.762,79.861,79.968,80.096,80.171,80.13,80.093,80.048,78.669,76.357,79.864,79.734,79.857,Middle East & North Africa,Lower middle income
Liberia,LBR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,39.144,39.181,39.251,39.398,39.545,39.777,40.039,40.355,40.69,41.088,41.451,41.779,42.257,42.629,43.047,43.449,43.798,44.166,44.452,44.779,44.967,45.162,45.211,45.318,45.436,45.044,45.388,45.317,45.266,45.281,44.724,45.368,45.973,45.392,45.368,46.947,47.476,50.148,51.217,52.385,53.46,54.614,55.552,55.312,57.377,58.219,58.955,59.621,60.129,60.533,60.706,60.795,60.97,61.158,60.351,60.368,61.628,61.937,62.173,62.437,62.624,62.419,63.209,63.444,63.629,Sub-Saharan Africa,Low income
Libya,LBY,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,43.05,44.428,45.889,47.111,48.983,50.528,52.122,53.608,55.005,56.446,57.807,59.248,60.544,61.718,62.883,63.92,64.868,65.662,66.429,67.08,67.613,68.161,68.641,69.099,69.537,69.959,70.368,70.803,71.133,71.51,71.84,72.142,72.41,72.608,72.788,72.871,72.866,72.815,72.723,72.692,72.672,72.835,73.029,73.242,73.463,73.689,73.846,74.029,74.248,74.417,74.606,73.714,74.982,75.078,75.018,75.248,75.483,75.875,76.17,76.203,75.7,74.938,77.152,70.416,72.679,Middle East & North Africa,Upper middle income
St. Lucia,LCA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,59.646,61.036,61.816,62.438,63.231,63.758,64.327,64.918,65.408,65.783,66.13,66.402,66.664,66.329,67.356,68.204,68.778,69.791,69.791,69.591,69.639,70.714,70.815,71.87,72.896,72.978,72.92,72.117,71.975,72.349,72.151,72.541,73.474,73.647,73.55,73.665,72.965,72.156,71.996,72.461,73.042,74.086,74.79,75.31,75.576,75.682,75.92,75.887,75.92,76.127,75.629,75.613,75.434,75.569,75.833,76.042,75.87,76.156,76.271,76.089,76.195,72.917,76.304,76.304,76.45,Latin America & Caribbean,Upper middle income
Latin America & Caribbean,LCN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,57.248534336379414,57.71551688104498,58.16974776623006,58.594408036404026,59.09502366316604,59.622866639985766,60.110918819020426,60.60213015799095,60.939346318409,61.230516058165996,61.21135850038667,62.1115204321456,62.55001444074231,63.08183643725624,63.525469403456455,64.12472870056,64.4704898281295,65.12997568932143,65.61452261879451,66.03842386949738,66.47248767944382,66.91404160127966,67.2569600153633,67.73149707396145,68.08492830360437,68.25348765129347,68.9156173474159,69.30980005049636,69.69589068441697,70.10198466523043,70.46741197683328,70.8809439518549,71.21971392104685,71.57071749983844,71.89983352833377,72.26925934444361,72.62303775356771,73.02034524498242,73.21426481971315,73.62167361492993,73.96637040407951,74.27933137222558,74.68845193443734,74.97648162175209,75.2808680519765,75.6381822242983,75.89934488494565,76.13554197041796,76.3651854574886,76.54198996218287,76.47303846247678,77.05376532848106,77.24354442854468,77.41208546445024,77.58477912050893,77.75062000925048,77.7423085651911,77.85022425802948,78.06394889232392,78.17121676131335,76.57414389508706,75.19463591847258,77.64775059062168,78.52784247121481,78.69016708086977,Region Unavailable,Income Unavailable
Least developed countries: UN classification,LDC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,42.244836950375486,42.675771173977274,43.14841303629066,43.34873436473423,43.97059968490682,44.047715743832576,44.49797774844418,45.14142260117499,45.495454305989036,45.825216003856845,44.6181290724605,43.15536655424459,46.46774843047195,46.91796137045802,46.95596933415535,46.75328475394,47.3568847406164,47.77702067181837,48.13725208558774,49.07723804606173,49.520521526050146,49.848945548824396,50.17813081752438,49.52386529655173,49.71797828417246,50.04680664179548,50.80949760126559,51.63424350183559,51.746576455505995,52.23416739373028,52.42300530160316,51.84371830862735,52.63724323678184,53.270774092123744,53.540032809715875,54.223715803879784,54.591093891972825,55.08214531418853,55.389687906057404,56.11908716222513,56.75502597220684,57.38729168433825,57.992085623755806,58.65766697904368,59.24553836994288,59.87471218732544,60.60392740990022,61.24956664872909,61.416790924936485,62.341201047404525,62.821052108535156,63.3513772170969,64.15470842079804,64.73260381014543,65.06014451356803,65.45714763079373,65.91160653422504,66.30078192040314,66.9285227685258,67.3177885319202,67.35838050665308,66.7114636992433,68.13608761413822,68.87096319315394,69.07802121747552,Region Unavailable,Income Unavailable
Low income,LIC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,43.10245957864255,43.45546995008786,43.79765121172862,44.12811381653811,44.576982567840936,44.874509384521616,44.83354944365833,45.638282122944084,45.99099262369543,46.30525755529373,46.65443373188774,46.90144139255911,46.70101050880199,47.27528556204324,47.315379584807744,47.58351125155955,48.356911266253995,48.71583622158712,48.967365146338686,49.36636405388044,49.78500926395335,49.98239631839717,50.11897296362751,48.78516799457558,48.810722319155346,49.20159522609453,50.132427401236534,51.399576268913854,51.375950520336815,52.01272101019696,52.14962402560882,51.90241915388703,52.0612176236456,52.82041506346706,52.90280741012786,52.99477088225938,53.19408326178181,53.59768970013094,53.71362075135817,54.50416941787928,55.05881646662667,55.592129905372005,56.131126179203875,57.25713999445666,57.827719673615405,58.41171295319908,59.21487602338191,59.943713458291185,60.61559639913293,60.98729222757394,61.75963682061613,61.87957672183449,62.67368338369913,63.24646762344277,63.44006826634786,63.80662198908353,64.27618995575823,64.63925904073118,65.41505925995219,65.85948220893894,66.04810610290545,65.48705581778148,66.53584696567195,67.48273965945349,67.69703374577196,Region Unavailable,Income Unavailable
Liechtenstein,LIE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.428,74.36,74.143,74.162,74.327,74.653,75.337,76.069,76.672,77.001,77.306,77.431,77.61,77.641,77.728,77.763,77.648,77.585,77.381,77.404,77.489,77.972,78.35,79.244,79.888,80.595,81.028,81.468,81.615,81.781,81.837,81.819,81.754,81.58,81.7,79.9,81.6,80.4,82.1,82.9,79.9,82.4,82.3,81.6,85.1,84.1,83.1,83.6,85.5,83.6,84.3,84.2,85.2,83.9,83.2,84.5,84.0,86.0,85.5,85.8,83.4,86.4,85.3,86.9,86.3,Europe & Central Asia,High income
Sri Lanka,LKA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,62.6,63.15,63.648,64.122,64.522,65.02,65.431,65.887,66.195,66.443,66.64,66.75,66.931,67.129,67.366,67.812,68.324,68.956,69.439,70.232,70.808,71.33,71.784,72.101,72.503,72.863,73.158,73.421,73.689,72.86,74.187,74.359,74.574,74.777,74.963,75.041,75.041,75.251,75.49,75.762,76.292,76.481,76.734,76.624,71.037,77.061,77.173,77.34,77.69,75.335,78.2,78.342,78.624,78.934,79.194,79.395,79.507,79.592,79.812,79.888,80.066,79.522,80.451,80.593,80.746,South Asia,Upper middle income
Lower middle income,LMC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,44.75093711123048,45.15245879571328,45.603417077840426,45.980866962275535,46.46793950621199,45.96451360217069,46.50812452494897,46.88589501314553,48.1077591676878,48.49186015101774,48.37876586039535,48.0281174709735,49.662906090123435,50.12012529481724,50.62890889606982,50.998808497331446,51.48838975112673,52.10420976381757,52.732469276687645,53.51403445763685,54.123845262648814,54.72584139823061,55.276102395244884,55.83286240916889,56.32854857630237,56.76949375384767,57.22825804553731,57.62889455739674,58.02028435300907,58.410429571132035,58.728721910531505,58.84583564106838,59.328105473387566,59.63021270874852,59.92533726036346,60.24225429216039,60.571177145021935,60.94337507760457,61.29149380494105,61.766470583712085,62.27252707379134,62.700471150234456,63.232815277709314,63.70982835849923,64.1623397585276,64.5795849079922,65.12677425489117,65.58058092402445,65.84352249016165,66.44948950690085,66.79222084151202,67.29013452457896,67.69341389077609,68.0606422211126,68.42949759072931,68.73836822008,69.06516694027898,69.36949100968542,69.67809683768022,69.97569727509163,69.58771302939343,67.79224242518559,70.81939312756845,71.12471696559058,71.34079191160417,Region Unavailable,Income Unavailable
Low & middle income,LMY,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,44.77482111279459,47.34226858170864,51.07177831835895,51.56198987928007,52.10209195174128,52.063720956133636,52.684773771719435,53.29784911036651,54.02321220159668,54.549103083018174,54.835662594694085,55.15213106942711,56.05431337376578,56.71704661279836,57.25632135255951,57.82635382958519,58.204280060104885,59.00848533295584,59.53383838755626,60.146772041524585,60.655581039691725,61.14588861743068,61.59960785287823,61.95831404495103,62.35187094459871,62.73115266960897,63.1890825574795,63.62968476179092,63.92019828552934,64.27893674534963,64.47101033912716,64.7191048938804,65.07116422804671,65.43122004108774,65.68038006508817,65.99358646798309,66.29398407047945,66.61208446097982,66.88296057844408,67.21352621408286,67.59704912804038,67.93069556986569,68.3011191790036,68.66664712214101,68.89695990692225,69.36278924364052,69.74578573979257,70.11247866884233,70.33322942588244,70.76200068668335,71.09304790214844,71.43141149269044,71.79491106439957,72.09061742676815,72.36358726548613,72.62148565450526,72.87913231283892,73.13022143077129,73.41381555986844,73.63333815344811,73.22393086980206,71.99779289386936,74.00489913976877,74.28517060051196,74.41590972924828,Region Unavailable,Income Unavailable
Lesotho,LSO,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,52.922,53.057,53.121,53.072,53.209,53.272,53.538,53.749,54.115,54.478,54.912,55.368,55.795,56.29,56.553,57.174,57.864,58.594,59.357,60.132,60.885,61.596,62.212,62.819,63.289,63.655,63.933,64.034,64.038,63.865,63.616,63.277,62.8,62.132,61.264,60.075,58.618,56.938,55.042,53.009,51.146,49.483,48.109,47.028,46.319,45.9,44.849,46.086,46.608,47.367,48.303,49.431,50.703,51.959,53.252,54.355,55.325,56.269,57.055,57.674,57.669,56.796,59.43,60.007,60.438,Sub-Saharan Africa,Lower middle income
Late-demographic dividend,LTE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,46.425719613395415,50.920256241753364,57.641927040839505,58.21791889090031,58.75288722440862,59.2553917925332,59.713328412626126,60.15277175920546,60.59219432556899,61.11321407834527,61.70709350258684,62.340728976688105,62.85524361899166,63.640521195491004,64.26217869852512,64.9368209615328,65.13545375413173,66.1456895890576,66.65868971003187,67.13344247761316,67.57030186746547,68.07630836476181,68.51210166600241,68.92037350410004,69.24620370955286,69.57085110351775,70.06277616147761,70.4176784408431,70.73438907161922,71.02844260423399,71.21750373048297,71.54740996153888,71.74288729727841,72.08047980068626,72.44107134472681,72.77432967433269,73.22259233600337,73.59912658303188,73.95209043099588,74.1774369682819,74.4965548433725,74.84045789081286,75.14130499104444,75.56029161164764,75.82082954247784,76.23912037046452,76.60161439797187,76.94554655593892,77.10109929101304,77.52758150880645,77.83955987072781,78.18438233679915,78.47813316947376,78.73609993333592,78.9918918195221,79.23151581652628,79.46707857113648,79.69444418956506,79.95029135697213,80.12357720728372,79.95227294423228,79.39973201052335,80.15186540095651,80.33974965429839,80.42309641869129,Region Unavailable,Income Unavailable
Lithuania,LTU,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.9,73.56,72.44,73.8,74.91,74.68,75.08,75.43,75.15,74.98,75.03,76.13,75.45,75.65,75.69,75.6,75.87,75.66,75.45,75.64,75.64,75.68,76.01,75.91,75.57,75.49,76.46,76.36,76.29,76.24,76.17,75.86,75.93,74.98,74.82,75.04,75.86,76.62,76.7,77.0,77.5,77.6,77.6,77.9,77.8,77.4,77.1,77.2,77.6,78.6,78.8,79.3,79.6,79.6,80.1,79.7,80.1,80.5,80.7,81.2,80.1,78.8,80.1,81.9,81.6,Europe & Central Asia,High income
