Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Region,IncomeGroup
Fiji,FJI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,57.197,57.492,57.916,58.314,58.796,59.929,59.329,59.444,59.582,59.386,59.239,59.269,59.092,58.395,58.629,58.806,59.42,59.955,60.319,59.844,59.769,59.931,59.876,60.408,60.68,61.866,61.543,61.892,62.652,63.254,62.86,63.37,63.152,63.251,63.519,63.749,63.973,64.103,64.342,64.49,63.985,64.029,63.362,63.617,63.867,63.937,64.102,64.163,64.382,64.333,64.803,64.848,63.65,64.638,64.335,64.199,64.812,64.958,65.021,65.116,64.701,63.017,65.147,65.341,65.474,East Asia & Pacific,Upper middle income
France,FRA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.6,66.8,66.9,67.1,67.2,67.3,67.4,67.6,67.7,67.8,68.0,68.2,68.4,68.6,68.8,69.0,69.2,69.4,69.7,69.9,70.1,70.3,70.5,70.8,71.0,71.3,71.6,71.8,72.1,72.3,72.6,72.8,73.1,73.3,73.6,73.8,74.1,74.5,74.8,75.0,75.3,75.5,75.7,75.7,76.7,76.7,77.3,77.6,77.8,78.0,78.2,78.7,78.7,79.0,79.5,79.2,79.5,79.6,79.7,79.9,79.2,79.3,79.3,80.1,80.2,Europe & Central Asia,High income
Faroe Islands,FRO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,69.585,70.157,70.567,70.89,71.153,71.385,71.604,71.824,72.043,72.24,72.401,72.544,72.611,72.717,72.81,72.938,73.106,73.274,73.421,73.514,73.546,73.511,73.435,73.35,73.294,73.285,71.682,71.9355,72.1914,72.4481,72.7049,72.9625,73.2227,73.4886,73.7676,74.0798,74.4305,74.7771,75.1098,75.4277,75.7262,75.9969,76.258,76.5271,76.8062,77.0872,77.3483,77.5688,77.7573,77.9508,78.1792,78.4442,78.7339,79.0284,79.3034,79.5435,79.7406,79.934,80.1327,80.3346,80.5379,80.7412,80.9434,81.1429,81.3391,Europe & Central Asia,High income
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,51.194,51.663,52.298,52.905,53.389,53.937,54.484,54.988,55.485,55.94,56.38,56.776,57.161,57.493,57.825,58.103,58.356,58.591,58.781,58.957,59.093,59.212,59.319,59.424,59.546,59.677,59.826,59.965,60.209,60.366,60.508,60.652,60.787,60.922,60.999,61.117,61.258,61.382,61.512,61.628,61.357,61.825,61.218,61.979,61.988,62.005,61.95,61.946,61.968,61.994,62.039,62.108,62.243,62.345,62.464,62.499,62.704,62.824,62.889,63.012,62.395,62.723,63.382,63.488,63.631,East Asia & Pacific,Upper middle income
Gabon,GAB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,43.857,44.537,45.202,45.855,46.344,47.129,47.748,48.356,48.999,49.588,50.169,50.741,51.303,51.849,52.432,52.945,53.458,53.951,54.433,54.877,55.318,55.75,56.155,56.606,57.075,57.475,57.897,58.247,58.572,58.874,59.117,59.356,59.543,59.708,59.822,59.904,59.914,60.037,60.14,60.275,60.416,60.559,60.687,61.009,61.207,61.468,61.754,61.993,62.279,62.526,62.767,63.125,63.407,63.667,63.945,64.221,64.46,64.676,64.895,65.149,64.725,64.805,65.362,65.905,66.064,Sub-Saharan Africa,Upper middle income
United Kingdom,GBR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.2,68.0,68.0,67.9,68.6,68.6,68.5,69.1,68.7,68.6,68.9,69.2,69.1,69.3,69.5,69.7,69.8,70.2,70.2,70.3,70.7,71.1,71.3,71.5,71.9,71.8,72.1,72.5,72.6,72.9,73.1,73.4,73.8,73.8,74.3,74.3,74.6,74.65,74.8,75.0,75.4,75.7,75.9,76.3,76.6,77.0,77.2,77.4,77.6,78.1,78.5,79.0,79.1,79.2,79.5,79.2,79.4,79.5,79.5,79.554,78.362,78.72,79.1,79.362,79.541,Europe & Central Asia,High income
Georgia,GEO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,56.773,57.147,57.507,57.892,58.255,58.457,58.827,59.198,59.547,59.906,60.255,60.627,60.962,61.319,61.657,61.998,62.421,62.779,63.089,63.444,63.821,64.223,64.606,64.601,64.384,64.615,64.929,64.876,64.515,64.166,64.243,63.578,63.017,62.04,63.939,64.576,65.994,65.549,65.595,65.795,65.902,66.457,66.542,67.706,66.901,66.384,66.11,66.203,65.802,66.454,66.9,67.887,67.864,68.266,68.462,68.482,68.266,68.536,69.023,69.224,68.611,67.324,69.025,69.569,69.747,Europe & Central Asia,Upper middle income
Ghana,GHA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.024,45.197,45.421,45.546,45.616,45.667,45.679,45.709,45.746,45.807,45.886,45.979,46.312,46.623,47.041,47.455,47.889,48.263,48.648,48.988,49.26,49.531,49.658,50.008,50.442,50.911,51.499,52.113,52.741,53.375,53.947,54.382,54.808,55.128,55.038,55.556,55.846,56.124,56.384,56.643,56.93,57.179,57.459,57.74,58.01,58.353,58.691,58.967,59.194,59.507,59.79,59.983,60.308,60.652,60.99,61.317,61.63,61.907,62.155,62.387,62.028,62.107,62.954,63.134,63.314,Sub-Saharan Africa,Lower middle income
Gibraltar,GIB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.359,67.818,68.108,68.339,68.519,68.633,68.829,69.018,69.065,69.12,69.244,69.462,69.726,70.079,70.428,70.643,70.728,70.735,70.74,70.845,71.084,71.415,71.793,72.146,72.439,72.699,72.973,73.215,73.451,73.725,74.08,74.38,74.747,75.211,75.703,76.149,76.727,77.302,77.79,78.185,78.506,78.683,78.766,78.765,78.781,78.788,78.749,78.751,78.958,79.164,79.403,79.654,79.848,79.863,79.914,79.929,80.02,80.158,80.362,80.53,80.423,77.834,80.875,80.915,81.028,Europe & Central Asia,High income
Guinea,GIN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,35.406,35.569,35.734,35.925,36.133,36.368,36.714,36.86,37.106,37.461,37.646,37.958,38.257,38.644,38.899,39.249,39.68,40.017,40.487,40.943,41.441,41.957,42.551,42.963,43.649,44.143,44.631,45.119,45.575,46.016,46.453,46.911,47.445,47.978,48.377,49.066,49.818,50.453,51.009,51.353,51.865,52.034,52.658,52.98,53.275,53.611,53.944,54.234,54.61,54.869,55.186,55.48,55.754,56.074,56.22,56.634,57.28,57.441,57.8,58.159,57.963,58.145,59.191,59.517,59.659,Sub-Saharan Africa,Lower middle income
"Gambia, The",GMB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,33.835,34.312,34.816,35.304,35.795,36.385,36.782,37.265,37.757,38.21,38.695,39.182,39.675,40.161,40.81,41.246,41.9,42.354,42.606,43.446,44.047,42.585,45.355,45.922,46.527,47.166,47.761,48.31,48.952,49.526,49.996,50.52,50.99,51.528,52.103,52.489,52.979,53.3,53.964,54.444,54.919,55.379,55.934,56.501,57.089,57.506,58.126,58.597,59.162,59.422,59.897,60.31,60.651,61.01,61.316,61.677,61.987,62.268,62.539,62.915,62.713,62.239,63.207,64.174,64.35,Sub-Saharan Africa,Low income
Guinea-Bissau,GNB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,35.954,36.193,36.43,32.169,32.228,32.195,32.238,32.439,32.763,33.017,33.275,33.513,33.731,34.074,39.851,40.176,40.491,40.811,41.136,41.46,41.783,42.115,42.465,42.797,43.108,43.413,43.655,43.958,44.373,44.658,44.937,45.222,45.493,45.775,45.688,46.386,46.61,45.94,44.681,45.465,48.374,48.868,49.461,50.056,50.688,50.894,51.973,52.828,53.277,54.264,54.956,55.6,56.175,56.758,57.314,57.887,58.412,58.909,59.389,59.873,58.872,59.306,61.205,61.657,61.816,Sub-Saharan Africa,Low income
Equatorial Guinea,GNQ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,39.972,40.232,40.493,40.752,41.013,41.274,41.533,41.791,42.046,28.146,28.215,34.251,41.553,41.761,38.499,34.294,27.645,38.969,39.283,38.859,45.818,46.405,46.702,47.169,47.478,48.016,48.401,48.685,48.99,49.218,49.426,49.62,49.81,49.952,50.146,50.355,50.632,50.897,51.215,51.608,52.003,52.468,52.992,53.439,53.923,54.406,54.979,55.478,56.0,56.485,56.926,57.406,57.847,58.309,58.715,59.115,59.545,59.886,60.316,60.674,60.349,60.785,61.715,62.037,62.221,Sub-Saharan Africa,Upper middle income
Greece,GRC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.907,68.164,68.149,68.483,68.345,69.179,69.461,69.167,69.213,69.694,70.272,70.514,70.266,70.483,71.029,70.928,71.064,71.074,71.71,71.966,71.889,72.343,72.65,72.937,73.222,73.697,74.037,73.57,74.416,74.2,74.5,74.6,74.7,75.0,75.2,75.0,75.1,75.6,75.4,75.5,75.4,75.9,76.3,76.5,76.6,76.8,77.0,77.0,77.5,77.7,77.9,78.0,78.0,78.7,78.8,78.5,78.9,78.8,79.3,79.2,78.8,77.4,78.3,79.2,79.4,Europe & Central Asia,High income
Grenada,GRD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,61.285,61.636,61.767,61.763,62.086,62.618,63.432,64.151,64.456,64.344,64.082,64.053,64.403,64.933,65.378,65.582,65.564,65.493,65.473,65.54,65.69,65.89,66.096,58.574,66.487,66.674,66.859,67.053,67.261,67.49,67.744,68.027,68.345,68.691,69.043,69.377,69.673,69.913,70.082,70.197,70.282,70.362,70.462,70.606,70.04,71.025,71.271,71.526,71.777,72.011,72.214,72.371,72.473,72.509,72.475,72.39,72.279,72.17,72.1,72.101,72.168,71.819,72.34,72.364,72.52,Latin America & Caribbean,Upper middle income
Greenland,GRL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,55.982,56.311,56.274,56.315,56.603,57.357,58.215,59.27,59.985,60.646,60.882,61.053,61.072,60.927,60.466,60.053,59.599,59.215,60.0,60.35,59.84,59.47,60.1,60.5,60.53,60.58,61.0,61.02,60.68,60.77,61.4,61.7,62.04,62.8,63.34,63.41,63.26,63.12,63.44,63.18,62.34,62.44,62.8,63.44,64.13,64.51,65.14,65.63,66.01,66.72,67.14,67.4,67.74,67.96,68.24,68.7,68.76,68.71,69.0,68.98,68.92,69.32,69.44,69.07,68.41,Europe & Central Asia,High income
Guatemala,GTM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.582,45.908,46.204,46.149,46.472,46.474,46.617,46.759,46.609,46.223,47.096,48.738,50.207,51.245,51.342,51.16,46.766,53.248,54.049,53.939,51.851,50.608,43.576,55.342,56.735,57.352,57.77,58.467,59.049,59.189,59.113,59.184,59.192,59.686,60.101,60.643,61.504,62.114,62.858,63.534,64.012,64.356,64.692,65.112,65.06,65.088,65.646,66.195,66.399,66.635,66.975,67.523,68.003,68.211,68.292,68.306,68.642,69.085,69.185,69.28,66.954,64.941,68.706,70.312,70.441,Latin America & Caribbean,Upper middle income
Guam,GUM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,61.721,62.056,62.19,62.614,62.821,62.988,63.072,63.097,63.077,63.106,63.218,63.374,63.659,64.045,64.573,65.075,65.427,66.15,66.743,67.332,67.939,68.474,69.015,69.489,70.029,70.428,70.63,70.68,70.739,70.8,70.848,70.948,71.145,71.426,71.676,71.797,71.857,71.837,71.858,72.016,72.183,72.552,72.875,73.331,73.543,73.813,73.774,73.604,73.275,73.015,72.757,72.654,72.629,72.707,72.703,72.692,72.698,72.71,72.79,72.88,71.536,71.815,73.301,73.435,73.655,East Asia & Pacific,High income
Guyana,GUY,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,55.122,55.527,55.94,56.292,56.635,56.885,57.076,57.312,57.477,57.624,57.744,57.842,57.884,57.944,58.043,58.101,58.163,58.231,58.3,58.372,58.451,58.53,58.606,58.728,58.793,58.897,59.058,59.2,59.318,59.511,59.68,59.854,60.005,60.249,60.208,59.83,59.737,59.816,60.336,60.717,61.016,61.285,61.189,61.099,61.074,61.398,61.943,62.514,62.744,63.006,63.066,63.252,63.188,63.298,63.843,64.214,64.513,64.951,65.235,65.525,63.99,60.978,66.218,66.507,66.624,Latin America & Caribbean,High income
High income,HIC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.4583048678823,65.81022021024462,65.7134678376845,65.93389865349316,66.32830749693562,66.34508420056325,66.4911199048073,66.75748386952151,66.49633926703032,66.54456216118531,66.84946719622235,67.10844612268929,67.31765893465213,67.4647315855523,67.77821463435531,67.92868981664608,68.14195345372195,68.39413271704575,68.50950798742578,68.74639762031396,68.79623320917771,69.15010552064555,69.51399878431998,69.60587970443504,69.788263116597,70.00666940081841,70.48959783010923,70.72464851479755,70.80947448560104,70.95414763617984,70.98160880326732,71.11149781658524,71.17127105683892,70.91636733680251,70.99218424612621,71.15255956996918,71.7272841738578,72.20336700123278,72.46505010949843,72.51207003180141,72.76462096892035,73.07163597928367,73.23452682121372,73.37665217725637,73.82718269316912,73.96763632758123,74.44337131539156,74.80892097718001,75.05022108891218,75.44583798393754,75.66985296265854,76.01417658881194,76.2293316883737,76.50331776425577,76.77019238297939,76.78287488573001,76.98781441382172,77.16878716350743,77.27998660431784,77.51046206486365,76.39009371852516,76.0123483888013,76.68875108657612,77.43449071183939,77.75928524666432,Region Unavailable,Income Unavailable
"Hong Kong SAR, China",HKG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.022,62.828,63.349,64.052,64.683,65.379,65.84,66.402,66.778,67.154,67.422,67.79,67.69,68.5,69.11,70.05,69.55,70.12,70.57,70.59,71.59,72.31,72.58,72.34,73.19,73.8,74.06,74.21,74.42,74.18,74.6,75.19,74.81,75.26,75.69,76.03,76.73,77.2,77.38,77.68,78.0,78.39,78.54,78.48,78.97,78.77,79.38,79.44,79.36,79.78,80.06,80.29,80.66,81.08,81.16,81.36,81.27,81.92,82.26,82.39,83.35,83.24,80.7,82.54,82.7,East Asia & Pacific,High income
Honduras,HND,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.672,46.252,47.173,47.873,48.65,49.224,49.901,50.644,51.346,52.035,52.653,53.295,53.943,53.075,51.764,55.759,56.317,56.946,57.489,58.073,58.598,59.13,59.622,60.121,60.59,61.158,61.628,62.061,62.406,62.822,63.218,63.642,63.928,64.017,64.463,64.873,65.213,65.497,61.645,65.94,66.227,66.406,66.631,66.763,66.925,67.067,67.186,67.36,67.47,67.636,67.557,67.85,68.172,68.447,68.691,68.966,69.22,69.367,69.538,69.651,68.172,67.002,70.174,70.346,70.489,Latin America & Caribbean,Lower middle income
Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,39.08866942040917,39.39344648088025,40.12037719734579,40.337532526368975,40.622170782499786,40.93938297704226,41.12373291136455,41.70603183499505,42.021747578301266,42.311706778670505,42.61620041467187,42.746448185563054,42.572448629519464,43.14924358048822,43.263183477970614,43.645598559128295,44.22169758478019,44.576145378460275,44.63874270790737,44.95154470143788,45.35171279542571,45.564622898718774,45.687198272381465,44.743455644544156,44.59808177328395,45.06272435524211,45.98226188356196,47.23865392245429,47.65554431619069,47.92569523830319,47.93679205036866,48.079088539868046,48.38854633721146,49.081429479599116,48.87534947988362,49.658279231844496,49.78588296985468,50.120737191414996,50.122325060006396,50.57444265950509,51.67122230123281,52.1927045530531,52.676101917498,53.18925456986402,53.68180957824674,54.27642610140938,55.05470325713659,55.670461061679084,56.206260217160676,56.55243388506695,57.036584294057675,57.47765262384697,58.26160034272209,58.71917931035662,59.05860342151585,59.53945960062815,59.92547371138036,60.13128715280146,60.55623844452467,60.80156042802439,60.60559377779186,60.11712597040448,61.494321218265,62.33346184142302,62.52246013826989,Region Unavailable,Income Unavailable
Croatia,HRV,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,63.406,63.892,64.676,64.928,65.384,65.746,66.165,66.126,65.802,65.758,65.854,65.991,66.191,66.46,66.807,66.68,67.27,67.52,67.09,66.92,66.39,66.72,66.79,66.47,66.36,67.13,67.78,67.88,67.82,68.23,68.59,68.6,66.9,67.22,67.54,67.86,68.18,68.3,68.6,68.92,69.12,71.03,71.21,71.17,72.13,71.83,72.51,72.33,72.4,72.9,73.5,73.8,73.9,74.4,74.7,74.3,74.8,74.8,74.7,75.2,74.5,73.4,74.6,75.4,76.1,Europe & Central Asia,High income
Haiti,HTI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.26,41.672,42.069,41.075,42.881,43.381,43.63,44.215,44.636,45.052,45.449,45.85,46.133,46.481,46.783,47.077,47.382,47.691,48.011,48.347,48.648,49.039,49.41,49.748,50.05,50.369,50.649,51.027,51.332,51.642,51.97,52.2,52.765,53.166,53.459,54.19,54.657,55.161,55.561,56.032,56.476,56.823,57.212,57.52,56.635,58.209,58.519,58.816,58.977,59.371,45.441,59.219,59.837,60.111,60.402,60.607,60.691,61.085,61.278,61.483,60.707,59.681,60.836,61.729,61.897,Latin America & Caribbean,Lower middle income
Hungary,HUN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.93,66.78,65.7,66.64,67.02,66.72,67.52,66.89,66.64,66.7,66.35,66.15,66.85,66.64,66.37,66.29,66.7,66.77,66.15,66.23,65.53,65.51,65.67,65.12,65.06,65.06,65.31,65.7,66.16,65.33,65.14,65.06,64.6,64.55,64.86,65.26,66.08,66.4,66.15,66.36,67.1,68.2,68.3,68.3,68.6,68.6,69.0,69.2,69.8,70.1,70.5,71.2,71.6,72.2,72.3,72.3,72.6,72.5,72.7,73.1,72.2,70.7,72.6,73.4,73.7,Europe & Central Asia,High income
IBRD only,IBD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,44.32928653536309,46.95339884714871,50.74021853363305,51.26808104060524,51.73093217287168,51.28058260470461,52.051580274473814,52.55573539781449,53.26458215452422,53.71596663337223,54.18774248390455,54.786129360030195,55.213861567470865,55.78989443046896,56.25696597625096,56.815011422657996,57.18204693744571,57.836172577081975,58.284865061554015,58.74202879776159,59.085420406216414,59.46423659102433,59.893389829124644,60.3515798610081,60.76562390442861,61.17377740350201,61.639270217177724,61.967840287796314,62.250412730857775,62.60898993235555,62.83324953978381,63.183992614006875,63.438240018980444,63.61809618037525,63.860433034910486,64.2395069982399,64.64754749556678,65.03422438616148,65.35942003514401,65.60049318052766,65.89307025824904,66.17813366090112,66.48188432459808,66.74161450948851,66.97008505444184,67.3558164827304,67.6754742984246,68.04473681915412,68.28857210690657,68.68270723890305,69.0371084308451,69.32954231693303,69.67020026815092,69.98012596292233,70.2647035052313,70.55616631339092,70.76405722640155,70.96585295749193,71.32873736841196,71.58786068996545,70.71630304233518,69.55955474216776,71.77151649575333,72.03909950740483,72.19426713469359,Region Unavailable,Income Unavailable
IDA & IBRD total,IBT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,43.87367650302985,46.12367055334667,49.35339563057444,49.84344799262061,50.31753681897827,49.992019920390625,50.71855197895444,51.19654069408545,51.86973322370659,52.30647515880896,52.620208056304435,52.49236492930892,53.68106089579387,54.222085453459044,54.63071029347115,55.121982917710675,55.52180274945301,56.11948165212626,56.51959307976098,56.97820238288576,57.3425002067465,57.69088559099794,58.06132467087514,58.3946047925032,58.728474003807655,59.099575780246276,59.55048708821425,59.920640164052166,60.17334448678055,60.50296079948328,60.68844600757509,60.91790860125609,61.180503491449315,61.37672947657369,61.576844939741555,61.92803810334783,62.260747189446356,62.60610769958716,62.8722566999915,63.154279405828795,63.526344888122345,63.831837339650335,64.14142656270523,64.42689038912803,64.66234456895778,65.01716262311422,65.37811541851296,65.73414199872433,65.94809857477604,66.32715513471014,66.67385671433121,66.94823426190356,67.27163797098515,67.56244190725097,67.79847122164792,68.04754313793447,68.27290880297477,68.45972471198921,68.81403924516367,69.07277988331701,68.289444556503,67.35235236432145,69.32133082422037,69.64313091208518,69.77427110088105,Region Unavailable,Income Unavailable
IDA total,IDA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.70319971443167,42.222475797319326,42.87809480730846,43.20188109103935,43.743842084805756,44.01740924884869,44.553613493700205,44.931502265745195,45.4630962518773,45.85431613343416,45.46504326327889,42.030458696998664,46.70313023809107,47.1190600312897,47.30536795960095,47.54028153665942,48.13172005045357,48.52812144103171,48.77206672397531,49.30371249877846,49.82483109416543,50.10261982584923,50.283908748563654,50.157028206354994,50.22303541688514,50.511558589860584,50.97367755127362,51.58223106438134,51.78015192776547,52.062412575129756,52.1663679260834,51.99704741261169,52.38721855315083,52.748662742906646,52.890322248414996,53.24207467515635,53.40055126364313,53.69786994026345,53.85148311447647,54.38349160392071,55.140839553090274,55.619614116204694,56.05258132621623,56.528199750706776,56.884675572703,57.23337025952639,57.83099078925776,58.24723385558017,58.46536166009856,58.8932297318668,59.31059766520477,59.62028294300954,59.97339083563331,60.27686876460901,60.441782760571186,60.644972981076286,61.006730519925554,61.23899723562531,61.664462033869874,62.023935890032696,61.593015161141466,61.361837573054935,62.78031055865487,63.349218589004316,63.51567960424273,Region Unavailable,Income Unavailable
IDA blend,IDB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.96342244010034,42.5470476364601,43.564239399786715,44.11794085096998,44.64615867397477,45.14530482263873,45.81218270304321,45.86945752320847,46.75296084886884,47.26015403279211,48.14508534554206,46.31111137277463,49.02545595611552,49.33406375024254,49.64307581562798,49.96920251994755,50.67054518892499,51.02967558156533,51.31330614219364,51.64758285323308,52.1820005223494,52.55110660664594,52.8618739576984,53.1264232169517,53.32983413344335,53.48840281182129,53.554121162296056,53.62741633064194,53.6416314939087,53.71154949730176,53.639395766076746,53.51103992167033,53.524619509942106,53.53098023948945,53.482017748358295,53.493642041599415,53.50005545023657,53.53320634834833,53.90151979761986,54.25542501606305,54.634426352972795,54.99074536081385,55.37977417239038,55.751554825551935,56.10666025806984,55.9702268406177,56.551729367931465,56.81134190642636,57.10720417422345,57.38250313927261,57.64345680302918,57.940145780705244,58.19184953053828,58.402372282374344,58.60032874648621,58.801243007786674,59.08456504724795,59.30448579860336,59.543017942255545,59.78388865498556,59.124112314081756,59.29665607250818,60.510717398091444,60.84790676087019,60.983802076297685,Region Unavailable,Income Unavailable
Indonesia,IDN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.144,45.688,46.525,47.089,47.697,39.045,46.247,49.211,49.713,50.43,51.027,51.546,52.064,52.627,53.129,53.676,54.103,54.802,55.405,56.07,56.672,57.141,57.748,58.382,58.972,59.495,59.829,60.166,60.531,60.986,61.45,61.98,62.462,63.071,63.368,63.667,63.843,64.148,64.259,64.328,64.61,64.899,65.229,65.438,64.08,65.794,65.929,66.138,66.296,66.495,66.571,66.793,67.002,67.16,67.353,67.584,67.781,67.971,68.062,68.325,66.644,65.546,68.871,69.036,69.16,East Asia & Pacific,Upper middle income
IDA only,IDX,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.581469409754106,42.070575042614074,42.55672438204964,42.77230302428965,43.320229342128194,43.48732618036145,43.961431331564555,44.48985061881285,44.85541924070844,45.191405004362345,44.198901091016324,39.99970985457672,45.59691591278773,46.06176902616905,46.186764227168766,46.37294426653584,46.90488902318751,47.311797196505054,47.52988506913947,48.15188296994664,48.65222806857432,48.86741907175052,48.97282348760442,48.64078703873641,48.6313322764046,48.97886752847277,49.63738116456624,50.517123146769414,50.80502805932258,51.19364162060858,51.38536581016917,51.18945693420185,51.7794523311448,52.33078714304589,52.57407715327511,53.10744480834023,53.347194965560455,53.7863627274783,53.824528974456676,54.45261920505355,55.41497974533177,55.96128630345838,56.41862253678427,56.95117257245281,57.30946758284761,57.92458114569998,58.53222182618489,59.03676686868415,59.21511658640193,59.73053226987553,60.23809100613431,60.557253459151674,60.967852123818204,61.324305564876326,61.470729990750115,61.67418636942564,62.0771195066965,62.31329333798393,62.83910695611597,63.259716930915715,62.95016605752873,62.49376272867576,64.02076774455436,64.71109495945741,64.88868688348296,Region Unavailable,Income Unavailable
Isle of Man,IMN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.431,59.185,59.089,59.112,59.314,59.582,59.864,60.115,60.275,60.383,60.509,60.66,60.839,61.127,61.411,61.744,62.079,62.433,62.817,63.256,63.68,64.085,64.456,64.809,65.149,65.481,65.862,66.252,66.663,67.069,67.538,68.068,68.621,69.104,69.627,70.056,70.516,70.961,71.448,71.869,72.375,72.968,73.582,74.245,74.866,75.568,76.196,76.759,77.209,77.667,77.986,78.22,78.398,78.526,78.599,78.62,78.654,78.677,78.695,78.735,78.507,78.308,78.881,78.926,79.04,Europe & Central Asia,High income
India,IND,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.295,46.492,46.782,47.085,47.349,46.093,46.406,46.696,48.479,48.808,49.123,49.434,49.723,50.137,50.738,51.211,51.708,52.178,52.699,53.212,53.701,54.187,54.653,55.106,55.544,55.972,56.391,56.793,57.186,57.588,57.963,58.34,58.728,59.094,59.492,59.868,60.244,60.623,60.99,61.367,61.76,62.102,62.515,62.882,63.221,63.608,63.989,64.373,64.778,65.203,65.644,66.094,66.544,66.97,67.416,67.827,68.231,68.61,68.973,69.312,68.529,65.87,70.237,70.522,70.729,South Asia,Lower middle income
Ireland,IRL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.485,67.85,67.973,68.294,68.487,68.555,68.095,69.08,68.721,68.726,68.584,69.29,68.592,68.719,68.638,69.175,69.361,69.493,69.349,69.389,69.932,70.163,70.471,70.404,70.913,70.758,70.847,71.648,71.696,71.744,72.109,72.285,72.679,72.56,73.052,72.762,73.1,73.4,73.4,73.4,74.0,74.5,75.0,75.7,76.1,76.7,76.9,77.3,77.9,77.8,78.5,78.6,78.7,78.9,79.3,79.6,79.8,80.4,80.4,80.8,80.7,80.4,80.9,81.1,81.4,Europe & Central Asia,High income
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,43.938,44.512,44.411,45.642,46.224,46.805,47.437,48.099,48.227,49.515,50.26,51.053,51.583,52.647,53.431,54.274,55.099,55.872,55.199,57.291,56.316,52.837,53.807,54.662,57.968,58.545,59.069,59.546,60.053,63.176,62.122,63.985,64.366,64.722,65.158,65.559,65.976,66.315,66.866,67.345,67.839,68.309,68.835,68.392,69.841,70.299,70.796,71.252,71.682,72.074,72.462,72.826,73.184,73.509,73.802,74.072,74.302,74.546,74.738,74.987,72.217,71.951,74.898,75.786,76.003,Middle East & North Africa,Upper middle income
Iraq,IRQ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,48.331,48.983,50.105,50.872,51.891,52.961,53.929,55.278,55.864,56.517,57.697,58.651,59.169,59.656,57.119,57.57,60.818,61.1,61.332,61.518,55.389,51.669,51.999,52.32,52.585,52.863,53.119,53.386,49.426,52.237,52.294,56.627,61.73,61.792,61.63,61.538,61.618,61.427,61.807,61.962,62.275,62.664,63.114,61.266,60.666,60.919,59.259,59.77,63.147,65.477,65.796,66.182,66.591,66.726,67.439,67.771,65.264,67.037,69.229,69.328,66.974,68.845,70.109,70.426,70.503,Middle East & North Africa,Upper middle income
